"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"1","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"1","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"1","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"1","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","30.49"
"2","15738","workload","127.0.0.1","kernelFinalizeWigner(double *, const double2 *, int, double)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","869.22"
"2","15738","workload","127.0.0.1","kernelFinalizeWigner(double *, const double2 *, int, double)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","1,051,736"
"2","15738","workload","127.0.0.1","kernelFinalizeWigner(double *, const double2 *, int, double)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","265,780"
"2","15738","workload","127.0.0.1","kernelFinalizeWigner(double *, const double2 *, int, double)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"2","15738","workload","127.0.0.1","kernelFinalizeWigner(double *, const double2 *, int, double)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","2,097,152"
"2","15738","workload","127.0.0.1","kernelFinalizeWigner(double *, const double2 *, int, double)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"2","15738","workload","127.0.0.1","kernelFinalizeWigner(double *, const double2 *, int, double)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","76.03"
"3","15738","workload","127.0.0.1","kernelComputeHusimiG(double2 *, int, double)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","8.22"
"3","15738","workload","127.0.0.1","kernelComputeHusimiG(double2 *, int, double)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","736"
"3","15738","workload","127.0.0.1","kernelComputeHusimiG(double2 *, int, double)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","538"
"3","15738","workload","127.0.0.1","kernelComputeHusimiG(double2 *, int, double)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"3","15738","workload","127.0.0.1","kernelComputeHusimiG(double2 *, int, double)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","2,048"
"3","15738","workload","127.0.0.1","kernelComputeHusimiG(double2 *, int, double)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"3","15738","workload","127.0.0.1","kernelComputeHusimiG(double2 *, int, double)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","16.11"
"4","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","3.42"
"4","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","916"
"4","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","528"
"4","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"4","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"4","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"4","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","16.35"
"5","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","21.79"
"5","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","2,532"
"5","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","686"
"5","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"5","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"5","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"5","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","4.16"
"6","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","53.50"
"6","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","40,019"
"6","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","525,222"
"6","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"6","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"6","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"6","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","81.28"
"7","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","537.02"
"7","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","550,559"
"7","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","527,638"
"7","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"7","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"7","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"7","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","30.49"
"8","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","103.62"
"8","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","788,291"
"8","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","263,638"
"8","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"8","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"8","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"8","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","92.86"
"9","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","3.36"
"9","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","916"
"9","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","526"
"9","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"9","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"9","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"9","15738","workload","127.0.0.1","kernelExtractChunkPsi(double2 *, const double2 *, int, int, unsigned long, int, const int *, const int *)","1","7","(256, 1, 1)","(4, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","16.31"
"10","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","21.70"
"10","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","2,671"
"10","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","872"
"10","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"10","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"10","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"10","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","4.16"
"11","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","53.66"
"11","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","39,225"
"11","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","525,158"
"11","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"11","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"11","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"11","15738","workload","127.0.0.1","kernelFillHusimiABatched(double2 *, const double2 *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","80.90"
"12","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","536.51"
"12","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","552,862"
"12","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","527,735"
"12","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"12","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"12","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"12","15738","workload","127.0.0.1","void vector_fft<1024, EPT<16>, 1, 7, 70, 0, 2, 0, unsigned int, double, HostConfigPlaceholder>(kernel_arguments_t<T9>)","1","7","(64, 1, 1)","(1024, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","30.48"
"13","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","103.62"
"13","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","787,525"
"13","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","263,463"
"13","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"13","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0"
"13","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
"13","15738","workload","127.0.0.1","kernelAccumHusimiPowerChunked(double *, const double2 *, int, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","93.09"
"14","15738","workload","127.0.0.1","kernelFinalizeHusimi(double *, const double *, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","gpu__time_duration.sum","us","143.84"
"14","15738","workload","127.0.0.1","kernelFinalizeHusimi(double *, const double *, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_read.sum","sector","263,898"
"14","15738","workload","127.0.0.1","kernelFinalizeHusimi(double *, const double *, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","lts__t_sectors_op_write.sum","sector","263,891"
"14","15738","workload","127.0.0.1","kernelFinalizeHusimi(double *, const double *, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0"
"14","15738","workload","127.0.0.1","kernelFinalizeHusimi(double *, const double *, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","1,048,576"
"14","15738","workload","127.0.0.1","kernelFinalizeHusimi(double *, const double *, int)","1","7","(256, 1, 1)","(4096, 1, 1)","0","8.9","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","0"
